memno,lnnum,lndate,reqamt,appamt,install,monthrepay,cleardate,repaystat,bal,autopamt,salarydeduct,intchoice,
2207,2001120025,2001/12/10,150000,150000,44,3407,2002/4/3,C,135000,0,0,A,
2447,2002010017,2002/1/3,90000,90000,60,1500,2003/6/7,C,64500,0,0,A,
1730,2002010039,2002/1/10,50000,50000,10,5000,2002/10/31,C,0,0,0,A,
3305,2002020007,2002/2/1,70000,70000,20,3500,2003/9/30,C,0,0,0,A,
3340,2002020011,2002/2/2,60000,60000,40,1500,2002/7/3,C,52500,0,0,A,
1606,2002020013,2002/2/4,88500,88500,30,2950,2002/9/2,C,67850,0,0,A,
709,2002020018,2002/2/7,316000,316000,63,4938,2002/8/2,C,291310,0,0,A,
2613,2002030013,2002/3/4,130000,130000,50,2600,2002/10/8,C,111800,0,0,A,
3716,2002030031,2002/3/9,25000,25000,23,1042,2002/7/11,C,20832,0,0,A,
3237,2002030037,2002/3/13,120000,120000,24,5000,2002/5/2,C,110000,0,0,A,
3133,2002040008,2002/4/2,50000,50000,24,2083,"", ,11916,0,0,A,
2638,2002040025,2002/4/9,43200,43200,9,4800,2002/12/24,C,0,0,0,A,
2061,2002040064,2002/4/26,60000,60000,25,2400,2002/5/17,C,57600,0,0,A,
2102,2002050044,2002/5/11,85000,85000,36,2361,"", ,21253,0,0,A,
1358,2002060005,2002/6/1,298000,298000,64,4656,2002/12/31,C,265408,0,0,A,
1820,2002060006,2002/6/1,30000,30000,10,3000,2002/10/29,C,18000,0,0,A,
3005,2002060011,2002/6/1,20000,20000,18,1111,2002/12/23,C,13334,0,0,A,
3419,2002060017,2002/6/5,65250,65250,19,3263,2002/9/3,C,55461,0,0,A,
2486,2002060022,2002/6/6,63103,63103,63,986,2003/2/5,C,55215,0,0,A,
1797,2002060025,2002/6/7,109000,109000,40,2725,2002/10/22,C,98100,0,0,A,
3147,2002060027,2002/6/7,120000,120000,64,1875,2003/8/20,C,93750,0,0,A,
3410,2002060049,2002/6/22,140000,140000,14,10000,2002/11/1,C,90000,0,0,A,
2741,2002070032,2002/7/9,200000,200000,64,3125,2003/2/6,C,178125,0,0,A,
2732,2002080019,2002/8/5,260000,260000,63,4063,2003/7/3,C,215307,0,0,A,
3024,2002080037,2002/8/13,32000,32000,11,2667,2003/7/31,C,0,0,0,A,
3287,2002080048,2002/8/15,100000,100000,50,2000,2003/4/2,C,84000,0,0,A,
3303,2002080055,2002/8/20,10000,10000,2,5000,2002/9/28,C,0,0,0,A,
1270,2002090011,2002/9/3,315000,315000,63,5000,2003/7/25,C,265000,0,0,A,
2799,2002090032,2002/9/10,207382,207382,64,3240,2004/1/29,C,152302,0,0,A,
3374,2002090046,2002/9/17,80000,80000,40,2000,2004/9/7,C,0,0,0,A,
2428,2002100005,2002/10/2,220000,220000,63,3438,2004/8/24,C,144364,0,0,A,
2613,2002100016,2002/10/8,142800,142800,50,2856,2003/4/11,C,125664,0,0,A,
3716,2002100022,2002/10/8,70000,70000,48,1458,2003/6/12,C,58336,0,0,A,
940,2002100028,2002/10/11,34000,34000,10,3400,2003/3/27,C,17000,0,0,A,
422,2002100030,2002/10/12,50000,50000,29,1667,2003/11/5,C,28329,0,0,A,
1484,2002100033,2002/10/17,310000,310000,50,6200,2003/2/13,C,285200,0,0,A,
2382,2002100035,2002/10/17,106002,106002,30,3533,2003/9/26,C,67139,0,0,A,
1576,2002110002,2002/11/1,320000,320000,64,5000,2003/5/3,C,290000,0,0,A,
2309,2002110007,2002/11/2,50000,50000,40,1250,"", ,6250,0,0,A,
2968,2001040065,2001/4/6,120000,120000,63,1876,2001/11/2,C,106868,0,0,A,
2207,2001040072,2001/4/9,150000,150000,40,3750,2001/8/22,C,135000,0,0,A,
3208,2001040076,2001/4/10,80000,80000,64,1250,2002/8/15,C,60000,0,0,A,
1421,2001040079,2001/4/11,200000,200000,40,5000,2002/4/12,C,140000,0,0,A,
2611,2001050021,2001/5/3,120000,120000,40,3000,2003/1/21,C,60000,0,0,A,
716,2001050063,2001/5/10,110000,110000,59,1834,2001/11/15,C,98996,0,0,A,
1229,2001050064,2001/5/10,186000,186000,50,3720,2001/10/4,C,171120,0,0,A,
1911,2001050087,2001/5/17,40000,40000,20,2000,2002/12/24,C,0,0,0,A,
925,2001060006,2001/6/2,121750,121750,25,4750,"", ,36000,0,0,A,
2411,2001060015,2001/6/2,165000,165000,40,4125,2002/1/8,C,136125,0,0,A,
2881,2001060059,2001/6/15,130000,130000,40,3250,2001/11/2,C,113750,0,0,A,
60,2001060064,2001/6/19,260000,260000,63,4063,2001/10/12,C,243748,0,0,A,
2333,2001070002,2001/7/3,170000,170000,40,4250,2001/11/1,C,153000,0,0,A,
2010,2001070020,2001/7/4,80000,80000,20,4000,"", ,60000,0,0,A,
2930,2001070027,2001/7/4,25000,25000,11,2084,2002/6/29,C,0,0,0,A,
3234,2001070057,2001/7/16,90000,90000,50,1800,2001/11/15,C,82800,0,0,A,
2854,2001070059,2001/7/24,116000,116000,50,2320,2002/7/18,C,88160,0,0,A,
2382,2001070064,2001/7/27,95000,95000,19,4800,2001/12/24,C,66200,0,0,A,
3619,2001070066,2001/7/30,40000,40000,20,2000,2002/12/12,C,10000,0,0,A,
2431,2001080022,2001/8/2,50000,50000,20,2500,"", ,22500,0,0,A,
3622,2001080033,2001/8/2,50000,50000,25,2000,2002/9/4,C,24000,0,0,A,
3413,2001080055,2001/8/9,65000,65000,15,4333,"", ,23003,0,0,A,
3615,2001080092,2001/8/22,10000,10000,10,1000,2002/4/24,C,2000,0,0,A,
3600,2001080095,2001/8/23,87000,87000,30,2900,2004/1/17,C,0,0,0,A,
1671,2001090011,2001/9/3,100000,100000,30,3333,2002/7/24,C,66670,0,0,A,
2448,2001090014,2001/9/3,214400,214400,64,3350,2003/1/16,C,160800,0,0,A,
694,2001090020,2001/9/6,50000,50000,10,5000,2001/12/27,C,0,0,0,A,
1078,2001090023,2001/9/6,18000,18000,10,1800,"", ,12600,0,0,A,
2789,2001100011,2001/10/3,65412,65412,6,9345,2002/4/30,C,0,0,0,A,
3053,2001100021,2001/10/4,140000,140000,20,7000,2002/7/4,C,0,0,0,A,
3476,2001100025,2001/10/5,80000,80000,20,4000,2001/11/28,C,0,0,0,A,
2103,2001100027,2001/10/8,35000,35000,0,0,"", ,35000,0,0,A,
1844,2001100044,2001/10/11,193862,193862,67,2891,"", ,75229,0,0,A,
1100,2001110003,2001/11/1,160000,160000,40,4000,2002/5/6,C,136000,0,0,A,
2977,2001110012,2001/11/1,10000,10000,10,1000,2002/8/6,C,1000,0,0,A,
1388,2001110029,2001/11/3,223000,223000,64,3484,"", ,216032,0,0,A,
2418,2001110032,2001/11/3,120000,120000,64,1875,"", ,78750,0,0,A,
2076,2001110043,2001/11/8,60000,60000,20,3000,2002/1/16,C,24000,0,0,A,
2657,2001120006,2001/12/3,65000,65000,29,2167,2002/6/11,C,51998,0,0,A,
1013,2001120010,2001/12/4,210000,210000,64,3281,2002/2/9,C,203438,0,0,A,
2395,2001120026,2001/12/10,140000,140000,93,1500,2003/3/1,C,107180,0,0,A,
3287,2001120045,2001/12/24,90000,90000,40,2250,2002/8/15,C,74250,0,0,A,
1126,2002010003,2002/1/2,285000,285000,57,5000,2002/4/3,C,270000,0,0,A,
1250,2002010059,2002/1/19,75000,75000,63,1172,2002/8/26,C,66796,0,0,A,
2061,2002020026,2002/2/26,50000,50000,16,3000,2002/4/26,C,43667,0,0,A,
2346,2002030003,2002/3/1,100000,100000,40,2500,"", ,57500,0,0,A,
825,2002030026,2002/3/8,180000,180000,50,3600,2002/6/6,C,169200,0,0,A,
2950,2002040006,2002/4/2,110000,110000,0,0,2002/4/19,C,110000,0,0,A,
2458,2002040015,2002/4/3,80000,80000,64,1250,2003/10/2,C,57500,0,0,S,
3462,2002040033,2002/4/11,111000,111000,60,1850,2002/8/2,C,103600,0,0,A,
167,2002040035,2002/4/12,296000,296000,64,4625,2002/9/3,C,272875,0,0,A,
1890,2002040048,2002/4/17,170000,170000,60,2833,2002/9/16,C,155835,0,0,A,
2508,2002050008,2002/5/2,120000,120000,30,4000,2002/8/9,C,108000,0,0,A,
2320,2002050021,2002/5/3,100000,100000,40,2500,2002/8/16,C,92500,0,0,A,
2890,2002050022,2002/5/3,140000,140000,60,2333,2002/10/10,C,128335,0,0,A,
3383,2002050026,2002/5/3,100000,100000,63,1563,2003/3/7,C,84370,0,0,A,
2290,2002050029,2002/5/6,5250,5250,0,0,"", ,5250,0,0,A,
1461,2002050034,2002/5/7,200000,200000,40,5000,2003/4/8,C,145000,0,0,A,
962,2002050039,2002/5/8,59000,59000,63,922,2002/9/12,C,55312,0,0,A,
3013,2002050053,2002/5/16,70000,70000,36,1944,2003/7/11,C,42784,0,0,A,
3119,2002050055,2002/5/16,90000,90000,40,2250,2003/4/7,C,65250,0,0,A,
2061,2002050058,2002/5/17,70000,70000,25,2800,2002/7/18,C,64400,0,0,A,
2968,2002050059,2002/5/17,120000,120000,64,1875,2002/11/8,C,108750,0,0,A,
3149,2002070015,2002/7/3,107000,107000,63,1672,2002/11/7,C,100312,0,0,A,
3340,2002070017,2002/7/3,75000,75000,50,1500,2003/1/3,C,66000,0,0,A,
1147,2002070027,2002/7/8,213000,213000,64,3328,2002/11/27,C,75937,0,0,A,
2241,2002070036,2002/7/11,11800,11800,20,590,"", ,7080,0,0,A,
3184,2002070037,2002/7/11,160000,160000,64,2500,2002/12/23,C,147500,0,0,A,
3231,2002070050,2002/7/18,14771,14771,11,1231,2003/1/17,C,7385,0,0,A,
1495,2002070053,2002/7/23,100000,100000,63,1563,2004/4/30,C,65595,0,0,S,
1825,2002080016,2002/8/5,50000,50000,10,5000,2003/1/9,C,0,0,0,A,
1775,2002080042,2002/8/15,30000,30000,17,1667,2003/8/20,C,9996,0,0,A,
1697,2002090036,2002/9/12,155000,155000,179,864,2003/1/28,C,135625,0,0,S,
2301,2002090037,2002/9/12,148000,148000,40,3700,2003/4/17,C,122100,0,0,A,
339,2002090059,2002/9/27,320000,320000,66,4832,2003/6/17,C,275168,0,0,A,
374,2002100001,2002/10/2,320000,320000,64,5000,2003/2/4,C,300000,0,0,A,
1802,2002100014,2002/10/8,160000,160000,40,4000,2003/10/8,C,112000,0,0,A,
1797,2002100045,2002/10/22,113000,113000,40,2825,2003/4/7,C,96050,0,0,A,
709,2002110013,2002/11/6,337851,337851,63,5279,2003/9/2,C,295619,0,0,A,
2770,2002110028,2002/11/11,141324,141324,64,2208,2003/5/14,C,128076,0,0,A,
1669,2002120004,2002/12/3,189000,189000,27,7000,2003/8/5,C,133000,0,0,A,
3389,2001040067,2001/4/6,40000,40000,32,1250,"", ,13750,0,0,A,
290,2001040074,2001/4/10,270000,270000,40,6750,2001/10/3,C,229500,0,0,A,
3345,2001040091,2001/4/12,90000,90000,40,2250,2002/11/21,C,47250,0,0,A,
3594,2001050030,2001/5/3,30000,30000,30,1000,2002/4/9,C,19000,0,0,A,
3383,2001050058,2001/5/7,90000,90000,40,2250,2002/5/3,C,63000,0,0,A,
1056,2001050085,2001/5/17,80000,80000,40,2000,2004/8/31,C,0,0,0,A,
1844,2001060011,2001/6/2,190000,190000,63,2970,2001/10/11,C,178120,0,0,A,
3262,2001060018,2001/6/2,119000,119000,20,5950,2001/9/3,C,101150,0,0,A,
825,2001060025,2001/6/5,180000,180000,50,3600,2002/3/8,C,147600,0,0,A,
2509,2001060035,2001/6/7,160000,160000,50,3200,2001/10/19,C,147200,0,0,A,
1341,2001060044,2001/6/8,320000,320000,64,5000,2002/3/4,C,275000,0,0,A,
1126,2001060050,2001/6/13,280000,280000,56,5000,2001/10/3,C,260000,0,0,A,
1986,2001070019,2001/7/4,220000,220000,40,5500,2001/11/1,C,198000,0,0,A,
893,2001070036,2001/7/6,130000,130000,40,3250,2002/5/2,C,97500,0,0,A,
2489,2001070039,2001/7/6,45000,45000,24,1875,2001/11/30,C,0,0,0,A,
3127,2001070042,2001/7/6,100000,100000,50,2000,2001/12/4,C,90000,0,0,A,
1314,2001080012,2001/8/2,6000,6000,20,300,2002/12/13,C,1200,0,0,A,
1757,2001080016,2001/8/2,180000,180000,63,2813,2004/1/2,C,98447,0,0,A,
2632,2001080042,2001/8/6,30000,30000,30,1000,"", ,23000,0,0,A,
3476,2001080056,2001/8/9,68000,68000,17,3778,2001/10/5,C,60444,0,0,A,
3262,2001090016,2001/9/3,117000,117000,20,5850,2002/7/24,C,86139,0,0,A,
2848,2001090026,2001/9/6,15000,15000,12,1250,2002/1/2,C,10000,0,0,A,
2395,2001090032,2001/9/11,25000,25000,12,2083,2001/12/10,C,18751,0,0,A,
1815,2001090040,2001/9/14,110000,110000,24,4583,2001/11/28,C,0,0,0,A,
1480,2001100016,2001/10/4,30000,30000,30,1000,2004/3/31,C,0,0,0,A,
2757,2001100018,2001/10/4,24000,24000,37,632,2004/11/30,C,0,0,0,A,
904,2001100032,2001/10/9,156000,156000,48,3200,2002/8/15,C,124000,0,0,A,
374,2001110015,2001/11/2,312000,312000,64,4875,2002/2/2,C,297375,0,0,A,
1748,2001110020,2001/11/2,284219,284219,264,1076,"", ,106563,0,0,S,
1899,2001110039,2001/11/6,80000,80000,40,2000,2002/11/8,C,16000,0,0,A,
3172,2001110066,2001/11/24,60000,60000,63,938,2002/12/12,C,47806,0,0,A,
2229,2001120012,2001/12/4,50000,50000,20,2500,"", ,20000,0,0,A,
3475,2001120032,2001/12/12,56000,56000,64,875,"", ,34386,0,0,A,
2363,2001120037,2001/12/15,160000,160000,50,3200,2002/7/9,C,137600,0,0,A,
1436,2002010006,2002/1/2,90000,90000,40,2250,2002/12/9,C,65250,0,0,A,
2242,2002010008,2002/1/2,190000,190000,63,2969,2002/11/21,C,160310,0,0,A,
3354,2002010012,2002/1/2,145000,145000,63,2266,2002/7/3,C,131404,0,0,A,
3325,2002010021,2002/1/3,30000,30000,36,833,2002/4/11,C,27501,0,0,A,
1551,2002010028,2002/1/8,260000,260000,60,4333,2003/4/10,C,0,0,0,A,
2417,2002010032,2002/1/8,240000,240000,40,6000,2002/6/11,C,210000,0,0,A,
3307,2002010043,2002/1/10,33750,33750,19,1688,2003/8/4,C,1678,0,0,A,
2290,2002010044,2002/1/12,3000,3000,12,250,2002/5/6,C,2250,0,0,A,
3150,2002010053,2002/1/15,30000,30000,12,2500,"", ,15000,0,0,A,
3168,2002020016,2002/2/4,92000,92000,63,1438,2002/7/24,C,84810,0,0,A,
3494,2002030011,2002/3/1,90000,90000,40,2250,2002/7/3,C,81000,0,0,A,
1769,2002030046,2002/3/26,15000,15000,1,15000,2002/4/15,C,0,0,0,A,
3303,2002040041,2002/4/12,10000,10000,2,5000,2002/5/31,C,0,0,0,A,
2520,2002040043,2002/4/13,160000,160000,50,3200,2003/1/11,C,131200,0,0,A,
2918,2002040046,2002/4/16,110000,110000,50,2200,2002/12/6,C,92400,0,0,A,
3615,2002040061,2002/4/24,10000,10000,10,1000,2003/1/25,C,0,0,0,A,
2425,2002050036,2002/5/7,150000,150000,50,3000,"", ,68000,0,0,A,
1828,2002050050,2002/5/16,40000,40000,30,1333,2004/10/30,C,0,0,0,A,
60,2002060001,2002/6/1,320000,320000,64,5000,2002/10/8,C,300000,0,0,A,
734,2002060004,2002/6/1,20000,20000,20,1000,2003/4/4,C,0,0,0,A,
2168,2002060007,2002/6/1,190000,190000,50,3800,2003/12/2,C,121600,0,0,A,
2218,2002060021,2002/6/6,120000,120000,64,1875,2003/4/3,C,101250,0,0,A,
2846,2002060036,2002/6/11,160000,160000,64,2500,2004/6/4,C,100000,0,0,A,
2363,2002070031,2002/7/9,180000,180000,60,3000,2003/2/18,C,159000,0,0,A,
3220,2002070043,2002/7/15,124000,124000,63,1938,2002/12/7,C,114310,0,0,A,
1996,2002070047,2002/7/18,300000,300000,17,16667,2002/12/12,C,216665,0,0,A,
2061,2002070048,2002/7/18,115000,115000,40,2875,"", ,60271,0,0,A,
2450,2002070060,2002/7/24,120000,120000,60,2000,"", ,72000,0,0,A,
3462,2002080014,2002/8/2,117000,117000,60,1950,2003/3/3,C,103350,0,0,A,
2977,2002080027,2002/8/6,21000,21000,20,1050,2004/3/31,C,0,0,0,A,
1813,2002080035,2002/8/13,50000,50000,24,2083,2002/12/11,C,41668,0,0,A,
2076,2002080049,2002/8/16,4000,4000,2,2000,2002/9/28,C,0,0,0,A,
2841,2002090019,2002/9/5,45000,45000,10,4500,2003/6/17,C,4500,0,0,A,
3336,2002090021,2002/9/5,250000,250000,50,5000,"", ,136477,0,0,A,
3397,2002090033,2002/9/10,95000,95000,40,2375,2003/1/14,C,85500,0,0,A,
3185,2002090038,2002/9/12,105000,105000,47,2188,2003/2/11,C,94060,0,0,A,
2698,2002090043,2002/9/16,20000,20000,10,2000,2003/1/2,C,0,0,0,A,
283,2002090047,2002/9/19,50000,50000,10,5000,"", ,35000,0,0,A,
1950,2002090048,2002/9/19,50000,50000,40,1250,2003/2/18,C,43750,0,0,A,
2867,2002100008,2002/10/5,270000,270000,27,10000,2002/12/27,C,240000,0,0,A,
2890,2002100026,2002/10/10,148000,148000,63,2313,2003/4/8,C,134122,0,0,A,
2641,2002100039,2002/10/18,110000,110000,63,1719,2003/9/3,C,0,0,0,S,
1753,2002110006,2002/11/2,210000,210000,64,3281,"", ,95165,0,0,A,
753,2002110018,2002/11/7,36000,36000,40,900,2003/9/2,C,27000,0,0,A,
3149,2002110021,2002/11/7,109000,109000,64,1703,2003/2/18,C,103891,0,0,A,
937,2002110043,2002/11/16,300000,300000,60,5000,2003/5/6,C,270000,0,0,A,
2242,2002110049,2002/11/21,219000,219000,63,3422,2003/5/5,C,198468,0,0,A,
3476,2001040068,2001/4/6,63000,63000,20,3150,2001/8/9,C,53550,0,0,A,
1977,2001040071,2001/4/9,30000,30000,30,1000,2001/8/10,C,26000,0,0,A,
1606,2001050007,2001/5/3,80000,80000,25,3200,2001/8/10,C,70400,0,0,A,
546,2001050033,2001/5/4,125000,125000,50,2500,2002/1/7,C,110000,0,0,A,
1668,2001050044,2001/5/7,11000,11000,10,1100,2002/2/28,C,0,0,0,A,
2340,2001050050,2001/5/7,140000,140000,56,2500,"", ,59164,0,0,A,
3337,2001050057,2001/5/7,18000,18000,18,1000,2001/7/5,C,16000,0,0,A,
1819,2001050066,2001/5/10,190000,190000,64,2968,2001/7/26,C,0,0,0,A,
230,2001050073,2001/5/15,100000,100000,63,1563,"", ,-1563,0,0,A,
824,2001050084,2001/5/17,320000,320000,64,5000,2001/10/3,C,295000,0,0,A,
2943,2001050101,2001/5/24,90000,90000,40,2250,2002/5/2,C,63000,0,0,A,
538,2001060005,2001/6/2,15000,15000,16,900,"", ,11850,0,0,A,
3060,2001060029,2001/6/5,50000,50000,40,1250,2004/6/11,C,0,0,0,A,
2854,2001060037,2001/6/7,100000,100000,40,2500,2001/7/24,C,97500,0,0,A,
2939,2001060039,2001/6/7,40000,40000,20,2000,2001/7/26,C,38000,0,0,A,
1561,2001060061,2001/6/16,100000,100000,25,4000,2001/11/28,C,0,0,0,A,
834,2001060065,2001/6/19,9000,9000,18,500,"", ,6500,0,0,A,
2520,2001060067,2001/6/19,160000,160000,50,3200,2002/4/13,C,128000,0,0,A,
3141,2001060068,2001/6/19,81000,81000,12,6750,2002/1/22,C,0,0,0,A,
1551,2001070015,2001/7/4,220000,220000,59,3667,2002/1/8,C,197998,0,0,A,
2722,2001070026,2001/7/4,10000,10000,20,500,2002/3/6,C,0,0,0,A,
3185,2001070046,2001/7/9,96000,96000,54,1746,2002/9/12,C,71556,0,0,A,
1092,2001080007,2001/8/2,140000,140000,50,2800,2002/11/2,C,98000,0,0,A,
1755,2001080015,2001/8/2,40000,40000,44,908,"", ,20000,0,0,A,
2817,2001080043,2001/8/6,10000,10000,10,1000,2002/5/31,C,0,0,0,A,
2867,2001080044,2001/8/6,260000,260000,10,26000,2001/11/2,C,182000,0,0,A,
3518,2001080046,2001/8/6,15000,15000,18,833,"", ,6,0,0,A,
3397,2001080054,2001/8/9,78000,78000,50,1560,2002/1/14,C,70200,0,0,A,
833,2001080059,2001/8/10,80000,80000,20,4000,"", ,28000,0,0,A,
2285,2001080077,2001/8/15,100000,100000,50,2000,2002/3/26,C,86000,0,0,A,
3136,2001080091,2001/8/22,40000,40000,20,2000,2002/6/18,C,0,0,0,A,
3303,2001080094,2001/8/23,10000,10000,3,3333,"", ,1,0,0,A,
3366,2001090003,2001/9/1,180000,180000,20,9000,2003/4/30,C,0,0,0,A,
141,2001090004,2001/9/3,320000,320000,64,5000,2002/5/3,C,280000,0,0,A,
2741,2001090015,2001/9/3,180000,180000,63,2813,2002/7/9,C,151000,0,0,A,
2767,2001090037,2001/9/12,40000,40000,20,2000,"", ,36000,0,0,A,
952,2001100005,2001/10/3,150000,150000,40,3750,"", ,26250,0,0,A,
1188,2001100007,2001/10/3,280000,280000,56,5000,2002/1/2,C,265000,0,0,A,
1679,2001100008,2001/10/3,5000,5000,5,1000,2002/2/28,C,0,0,0,A,
2527,2001100028,2001/10/8,120000,120000,60,2000,2002/11/21,C,94000,0,0,A,
2561,2001110011,2001/11/1,90000,90000,40,2250,2002/5/6,C,76500,0,0,A,
2890,2001110033,2001/11/3,138000,138000,60,2300,2002/5/3,C,124200,0,0,A,
1407,2001120001,2001/12/2,320000,320000,64,5000,2002/10/25,C,270000,0,0,A,
1484,2001120002,2001/12/3,300000,300000,50,6000,2002/6/12,C,264000,0,0,A,
1623,2001120003,2001/12/3,20000,20000,4,5000,2002/3/28,C,0,0,0,A,
3467,2001120023,2001/12/8,120000,120000,50,2400,"", ,14400,0,0,A,
2546,2001120027,2001/12/10,118925,118925,58,2050,2004/11/20,C,59571,0,0,S,
2015,2001120050,2001/12/31,240000,240000,36,6600,"", ,103000,0,0,A,
2493,2002010018,2002/1/3,250000,250000,50,5000,2003/1/18,C,103500,0,0,A,
2770,2002010033,2002/1/8,128875,128875,63,2014,2002/5/9,C,120819,0,0,A,
581,2002010038,2002/1/9,102500,102500,63,1602,2002/6/1,C,94490,0,0,A,
2433,2002010047,2002/1/14,140000,140000,40,3500,2003/5/20,C,84000,0,0,A,
753,2002010055,2002/1/17,33400,33400,42,795,2002/11/7,C,25450,0,0,A,
2932,2002010061,2002/1/23,130000,130000,40,3250,2002/4/19,C,120250,0,0,A,
3513,2002010066,2002/1/25,52932,52932,42,1260,2002/4/15,C,0,0,0,A,
936,2002020021,2002/2/9,169000,169000,63,2641,2002/5/3,C,161077,0,0,A,
1821,2002030035,2002/3/13,320000,320000,60,5333,2002/11/8,C,277336,0,0,A,
1732,2002040028,2002/4/11,140000,140000,35,3889,2003/3/25,C,97221,0,0,A,
1773,2002040042,2002/4/13,320000,320000,60,5333,"", ,154000,0,0,A,
612,2002050015,2002/5/3,40000,40000,10,4000,2002/10/25,C,20000,0,0,A,
3084,2002050045,2002/5/11,120000,120000,50,2400,2003/5/22,C,91200,0,0,A,
2296,2002050049,2002/5/14,5000,5000,10,500,2003/2/17,C,500,0,0,A,
2625,2002060034,2002/6/11,40000,40000,20,2000,2003/4/28,C,20000,0,0,A,
1576,2002060042,2002/6/14,300000,300000,63,4688,2002/11/1,C,276560,0,0,A,
3380,2002070006,2002/7/2,220000,220000,48,4583,"", ,41263,0,0,A,
810,2002070009,2002/7/3,18000,18000,8,2250,2003/2/28,C,0,0,0,A,
3461,2002070028,2002/7/8,94560,94560,63,1478,2002/11/21,C,88648,0,0,A,
3309,2002070042,2002/7/12,90000,90000,40,2250,"", ,36906,0,0,A,
3539,2002070052,2002/7/18,70000,70000,63,1094,2003/7/30,C,56872,0,0,A,
1668,2002070057,2002/7/24,15000,15000,10,1500,"", ,12000,0,0,A,
1616,2002080006,2002/8/2,60000,60000,10,6000,2003/5/31,C,0,0,0,A,
3111,2002080011,2002/8/2,30000,30000,20,1500,"", ,19500,0,0,A,
3409,2002080013,2002/8/2,100000,100000,40,2500,"", ,39300,0,0,A,
2505,2002080018,2002/8/5,192800,192800,63,3013,2003/5/13,C,165683,0,0,A,
904,2002080039,2002/8/15,165000,165000,50,3300,2003/1/3,C,148500,0,0,A,
3241,2002080047,2002/8/15,48000,48000,10,4800,2003/5/31,C,0,0,0,A,
2578,2002080057,2002/8/22,80000,80000,47,1667,2002/12/17,C,0,0,0,A,
124,2002090009,2002/9/3,320000,320000,64,5000,2003/8/7,C,265000,0,0,A,
2465,2002090031,2002/9/10,78000,78000,31,2513,2003/3/10,C,62400,0,0,S,
1751,2002090053,2002/9/20,280000,280000,64,4375,2003/2/28,C,258125,0,0,A,
693,2002100003,2002/10/2,320000,320000,64,5000,2003/1/27,C,300000,0,0,A,
3363,2001040085,2001/4/11,119650,119650,49,2400,"", ,105250,0,0,A,
1243,2001040086,2001/4/12,100000,100000,63,1563,2002/4/2,C,81244,0,0,A,
2835,2001040089,2001/4/12,120000,120000,60,2000,2002/10/17,C,84000,0,0,A,
974,2001040098,2001/4/19,320000,320000,64,5000,2003/2/25,C,210000,0,0,A,
1346,2001050005,2001/5/3,90000,90000,20,4500,"", ,13500,0,0,A,
1575,2001050006,2001/5/3,50000,50000,63,782,"", ,45308,0,0,A,
3296,2001050025,2001/5/3,95000,95000,63,1485,"", ,92030,0,0,A,
1942,2001050048,2001/5/7,60000,60000,20,3000,2001/11/30,C,0,0,0,A,
2914,2001050061,2001/5/9,90000,90000,45,2000,2001/12/6,C,76000,0,0,A,
1943,2001050075,2001/5/15,120000,120000,64,1875,2002/11/26,C,86250,0,0,A,
2940,2001060016,2001/6/2,50000,50000,29,1667,"", ,-10,0,0,A,
1648,2001060052,2001/6/14,100000,100000,59,1667,2004/10/21,C,33320,0,0,A,
3513,2001060071,2001/6/20,56400,56400,35,1567,2002/1/25,C,50132,0,0,A,
1176,2001060072,2001/6/21,120000,120000,60,2000,2002/4/22,C,100000,0,0,A,
726,2001070009,2001/7/4,250000,250000,50,5000,2001/9/6,C,240000,0,0,A,
3299,2001070029,2001/7/4,100000,100000,35,2778,2003/4/3,C,0,0,0,A,
422,2001080003,2001/8/2,50000,50000,29,1667,2002/10/12,C,26662,0,0,A,
990,2001080049,2001/8/9,230000,230000,63,3594,2001/10/11,C,222812,0,0,A,
283,2001080057,2001/8/10,40000,40000,20,2000,2002/9/19,C,14000,0,0,A,
3452,2001080079,2001/8/15,60000,60000,15,4000,"", ,16000,0,0,A,
521,2001090005,2001/9/3,270781,270781,63,4297,2002/3/8,C,249296,0,0,A,
3297,2001090027,2001/9/6,80000,80000,40,2000,2002/1/12,C,72000,0,0,A,
945,2001090042,2001/9/15,320000,320000,0,0,"", ,320000,0,0,A,
2428,2001090046,2001/9/18,195000,195000,63,3047,2002/10/2,C,155389,0,0,A,
3298,2001090047,2001/9/18,90000,90000,64,1406,"", ,27000,0,0,A,
1819,2001100026,2001/10/8,150000,150000,50,3000,2002/3/1,C,135000,0,0,A,
1183,2001100054,2001/10/15,10000,10000,12,833,2002/9/28,C,0,0,0,A,
3306,2001100066,2001/10/19,190000,190000,63,2969,2002/7/3,C,163279,0,0,A,
2550,2001110010,2001/11/1,45000,45000,15,3000,2003/1/25,C,0,0,0,A,
3738,2001110014,2001/11/1,177000,177000,63,2766,"", ,23001,0,0,S,
959,2001120017,2001/12/7,30000,30000,20,1500,2002/6/11,C,21000,0,0,A,
778,2001120048,2001/12/31,40000,40000,23,1667,2003/4/8,C,14995,0,0,A,
2297,2002010030,2002/1/8,110000,110000,40,2750,2002/8/8,C,90750,0,0,A,
1975,2002010040,2002/1/10,70000,70000,35,2000,2003/1/3,C,46000,0,0,A,
3231,2002010062,2002/1/23,10000,10000,12,833,2002/7/18,C,5835,0,0,A,
2333,2002020014,2002/2/4,170000,170000,40,4250,2002/5/2,C,157250,0,0,A,
